Time,Treatments,dSpecies_1_dt,dSpecies_2_dt,dSpecies_3_dt,dSpecies_4_dt,dSpecies_5_dt,dSpecies_6_dt
0.0,sp_1_2_3_4_5_6,-1.3426956e-06,0.0015538781,0.0017181879,0.00039696626,0.0016309151,0.0013898696
2.6666667,sp_1_2_3_4_5_6,-0.00014288723,0.0052571916,0.0060157375,0.000502726,0.006038332,0.003099346
5.3333335,sp_1_2_3_4_5_6,-0.00037894736,0.014702887,0.015084007,0.00067186815,0.022790352,0.002058138
8.0,sp_1_2_3_4_5_6,-0.00038805674,0.01911601,0.011082857,0.0011090476,0.0819272,-0.0034084928
10.666667,sp_1_2_3_4_5_6,-0.0001794254,0.0055916137,-0.019095775,0.0013183668,0.17088208,-0.002775637
13.333333,sp_1_2_3_4_5_6,-5.9980874e-05,-0.0007442313,-0.01215597,0.0010754367,0.11315852,-0.0007977532
16.0,sp_1_2_3_4_5_6,-2.6718044e-05,-0.0013915176,-0.0027073363,0.00089701684,0.03499167,-0.00018270712
18.666666,sp_1_2_3_4_5_6,-1.697036e-05,-0.0010559083,-0.000464298,0.00081413443,0.008425945,-4.077094e-05
21.333334,sp_1_2_3_4_5_6,-1.2164651e-05,-0.0006883567,-7.50353e-05,0.00077399745,0.0013755881,-9.159494e-06
24.0,sp_1_2_3_4_5_6,-9.003227e-06,-0.00041993396,-1.1994001e-05,0.0007519274,-0.000532206,-2.0808266e-06
0.0,sp_3_5,-0.0,0.0,0.005821858,0.0,0.004953072,0.0
2.6666667,sp_3_5,-0.0,0.0,0.022017172,0.0,0.019991832,0.0
5.3333335,sp_3_5,-0.0,0.0,0.030015558,0.0,0.08841215,0.0
8.0,sp_3_5,-0.0,0.0,-0.03350635,-0.0,0.22520262,-0.0
10.666667,sp_3_5,-0.0,0.0,-0.020830924,-0.0,0.11786207,-0.0
13.333333,sp_3_5,-0.0,0.0,-0.004353322,-0.0,0.020729097,-0.0
16.0,sp_3_5,-0.0,0.0,-0.000770623,-0.0,0.0021347955,-0.0
18.666666,sp_3_5,-0.0,0.0,-0.00013387979,-0.0,-6.0804225e-05,-0.0
21.333334,sp_3_5,-0.0,0.0,-2.3278977e-05,-0.0,-0.00012802775,-0.0
24.0,sp_3_5,-0.0,0.0,-4.0547084e-06,-0.0,-5.4209908e-05,-0.0
0.0,sp_4,0.0,0.0,0.0,0.002165902,0.0,0.0
2.6666667,sp_4,0.0,0.0,0.0,0.0026682667,0.0,0.0
5.3333335,sp_4,0.0,0.0,0.0,0.0031472368,0.0,0.0
8.0,sp_4,0.0,0.0,0.0,0.0035268916,0.0,0.0
10.666667,sp_4,0.0,0.0,0.0,0.0037322668,0.0,0.0
13.333333,sp_4,0.0,0.0,0.0,0.0037174397,0.0,0.0
16.0,sp_4,0.0,0.0,0.0,0.00348585,0.0,0.0
18.666666,sp_4,0.0,0.0,0.0,0.003088709,0.0,0.0
21.333334,sp_4,0.0,0.0,0.0,0.0026026506,0.0,0.0
24.0,sp_4,0.0,0.0,0.0,0.0021019604,0.0,0.0
0.0,sp_1_2_3_4_5_6,-1.3426956e-06,0.0015538781,0.0017181879,0.00039696626,0.0016309151,0.0013898696
2.6666667,sp_1_2_3_4_5_6,-0.00014288723,0.0052571916,0.0060157375,0.000502726,0.006038332,0.003099346
5.3333335,sp_1_2_3_4_5_6,-0.00037894736,0.014702887,0.015084007,0.00067186815,0.022790352,0.002058138
8.0,sp_1_2_3_4_5_6,-0.00038805674,0.01911601,0.011082857,0.0011090476,0.0819272,-0.0034084928
10.666667,sp_1_2_3_4_5_6,-0.0001794254,0.0055916137,-0.019095775,0.0013183668,0.17088208,-0.002775637
13.333333,sp_1_2_3_4_5_6,-5.9980874e-05,-0.0007442313,-0.01215597,0.0010754367,0.11315852,-0.0007977532
16.0,sp_1_2_3_4_5_6,-2.6718044e-05,-0.0013915176,-0.0027073363,0.00089701684,0.03499167,-0.00018270712
18.666666,sp_1_2_3_4_5_6,-1.697036e-05,-0.0010559083,-0.000464298,0.00081413443,0.008425945,-4.077094e-05
21.333334,sp_1_2_3_4_5_6,-1.2164651e-05,-0.0006883567,-7.50353e-05,0.00077399745,0.0013755881,-9.159494e-06
24.0,sp_1_2_3_4_5_6,-9.003227e-06,-0.00041993396,-1.1994001e-05,0.0007519274,-0.000532206,-2.0808266e-06
0.0,sp_3_5_6,-0.0,0.0,0.0038485175,0.0,0.0032682626,0.0028915817
2.6666667,sp_3_5_6,-0.0,0.0,0.014349418,0.0,0.012508269,0.0075172787
5.3333335,sp_3_5_6,-0.0,0.0,0.024367888,-0.0,0.050858226,0.010599521
8.0,sp_3_5_6,-0.0,0.0,-0.015076303,-0.0,0.15704858,0.0021799535
10.666667,sp_3_5_6,-0.0,0.0,-0.022102224,-0.0,0.1600868,-0.0039032297
13.333333,sp_3_5_6,-0.0,0.0,-0.0054193344,-0.0,0.05786567,-0.0039346116
16.0,sp_3_5_6,-0.0,0.0,-0.0009055819,-0.0,0.016829045,-0.0032465607
18.666666,sp_3_5_6,-0.0,0.0,-0.00014144911,-0.0,0.0061703883,-0.0025843868
21.333334,sp_3_5_6,-0.0,0.0,-2.2155036e-05,-0.0,0.003217229,-0.002046306
24.0,sp_3_5_6,-0.0,0.0,-3.5236778e-06,-0.0,0.0021588225,-0.0016281288
0.0,sp_6,0.0,0.0,0.0,0.0,0.0,0.008841186
2.6666667,sp_6,-0.0,0.0,0.0,-0.0,0.0,0.026243022
5.3333335,sp_6,-0.0,0.0,0.0,-0.0,0.0,0.061082978
8.0,sp_6,-0.0,0.0,0.0,-0.0,0.0,0.08400893
10.666667,sp_6,-0.0,0.0,0.0,-0.0,0.0,0.057800386
13.333333,sp_6,-0.0,0.0,0.0,-0.0,0.0,0.024093604
16.0,sp_6,-0.0,0.0,0.0,-0.0,0.0,0.0080252215
18.666666,sp_6,-0.0,0.0,0.0,-0.0,0.0,0.0024733883
21.333334,sp_6,-0.0,0.0,0.0,-0.0,0.0,0.0007441487
24.0,sp_6,-0.0,0.0,0.0,-0.0,0.0,0.00022229456
0.0,sp_1_2_3_4_6,-1.650095e-05,0.0018862453,0.0020248624,0.00047263165,0.0,0.0016523962
2.6666667,sp_1_2_3_4_6,-0.00020823567,0.006729492,0.0072334437,0.0006184203,0.0,0.0035201993
5.3333335,sp_1_2_3_4_6,-0.00051793957,0.0216345,0.022485077,0.001019857,0.0,0.001601461
8.0,sp_1_2_3_4_6,-0.00050359685,0.0387854,0.054397073,0.0026855061,0.0,-0.0042660628
10.666667,sp_1_2_3_4_6,-0.00019632567,0.023953592,0.07609698,0.0067992676,0.0,-0.0026064147
13.333333,sp_1_2_3_4_6,-4.541091e-05,0.006864189,0.045864727,0.013544928,0.0,-0.0005942482
16.0,sp_1_2_3_4_6,-9.014373e-06,0.002017251,0.0073948256,0.020936644,0.0,-9.6680626e-05
18.666666,sp_1_2_3_4_6,-1.8180666e-06,0.0014101667,-0.01086499,0.023654992,0.0,-1.409532e-05
21.333334,sp_1_2_3_4_6,-3.9708576e-07,0.001357224,-0.014729367,0.01919652,0.0,-1.9876484e-06
24.0,sp_1_2_3_4_6,-9.45535e-08,0.0011661144,-0.012370443,0.012110268,0.0,-2.790552e-07
0.0,sp_1_2_3_6,-6.460483e-05,0.002359552,0.0024356635,0.0,0.0,0.0020214526
2.6666667,sp_1_2_3_6,-0.0003308155,0.008405515,0.008250279,0.0,0.0,0.003863058
5.3333335,sp_1_2_3_6,-0.00067922083,0.025712855,0.024543222,0.0,0.0,0.00057109643
8.0,sp_1_2_3_6,-0.00056936766,0.03907848,0.058078278,0.0,0.0,-0.004615344
10.666667,sp_1_2_3_6,-0.0001981195,0.019429332,0.08100801,0.0,0.0,-0.0022772045
13.333333,sp_1_2_3_6,-4.234903e-05,0.003986458,0.053992227,0.0,0.0,-0.0004874434
16.0,sp_1_2_3_6,-7.676914e-06,8.766941e-05,0.021492798,0.0,0.0,-7.855928e-05
18.666666,sp_1_2_3_6,-1.3316978e-06,-0.00036114332,0.0069791307,0.0,0.0,-1.1663538e-05
21.333334,sp_1_2_3_6,-2.2892935e-07,-0.00024189454,0.0021708317,0.0,0.0,-1.6997286e-06
24.0,sp_1_2_3_6,-3.9314315e-08,-0.000120511664,0.00068670494,0.0,0.0,-2.4697536e-07
0.0,sp_5,0.0,0.0,0.0,0.0,0.009609407,0.0
2.6666667,sp_5,0.0,0.0,0.0,0.0,0.032538656,0.0
5.3333335,sp_5,0.0,0.0,0.0,0.0,0.09084452,0.0
8.0,sp_5,-0.0,0.0,-0.0,-0.0,0.1540806,0.0
10.666667,sp_5,-0.0,0.0,-0.0,-0.0,0.119325615,0.0
13.333333,sp_5,-0.0,0.0,-0.0,-0.0,0.04911586,-0.0
16.0,sp_5,-0.0,0.0,-0.0,-0.0,0.015207901,-0.0
18.666666,sp_5,-0.0,0.0,-0.0,-0.0,0.0042920103,-0.0
21.333334,sp_5,-0.0,0.0,-0.0,-0.0,0.0011797276,-0.0
24.0,sp_5,-0.0,0.0,-0.0,-0.0,0.00032200685,-0.0
0.0,sp_1_2,-6.950274e-07,0.0044686454,0.0,0.0,0.0,0.0
2.6666667,sp_1_2,-0.00017138507,0.013207237,0.0,0.0,0.0,0.0
5.3333335,sp_1_2,-0.0005306446,0.029336186,0.0,0.0,0.0,0.0
8.0,sp_1_2,-0.0008600633,0.036279645,0.0,0.0,0.0,-0.0
10.666667,sp_1_2,-0.0008075085,0.022304974,0.0,0.0,0.0,-0.0
13.333333,sp_1_2,-0.0005553711,0.008754849,0.0,0.0,0.0,-0.0
16.0,sp_1_2,-0.00033909304,0.0029000808,0.0,0.0,0.0,-0.0
18.666666,sp_1_2,-0.00019960634,0.00093800743,0.0,0.0,0.0,-0.0
21.333334,sp_1_2,-0.000116342155,0.00031833598,0.0,0.0,0.0,-0.0
24.0,sp_1_2,-6.7657864e-05,0.00011859918,0.0,0.0,0.0,-0.0
0.0,sp_2_5,0.0,0.0043919855,0.0,0.0,0.004821441,0.0
2.6666667,sp_2_5,-0.0,0.011402883,0.0,0.0,0.01668211,0.0
5.3333335,sp_2_5,-0.0,0.017377378,0.0,0.0,0.050956827,-0.0
8.0,sp_2_5,-0.0,0.010475666,0.0,0.0,0.11387952,-0.0
10.666667,sp_2_5,-0.0,0.0015454529,-0.0,0.0,0.13916564,-0.0
13.333333,sp_2_5,-0.0,-0.0013924832,-0.0,0.0,0.08400461,-0.0
16.0,sp_2_5,-0.0,-0.0015772966,-0.0,0.0,0.032477822,-0.0
18.666666,sp_2_5,-0.0,-0.0011887364,-0.0,0.0,0.010656971,-0.0
21.333334,sp_2_5,-0.0,-0.0008117261,-0.0,0.0,0.0034493634,-0.0
24.0,sp_2_5,-0.0,-0.00053823675,-0.0,0.0,0.0011982467,-0.0
0.0,sp_1_2_3_4_5_6,-1.3426956e-06,0.0015538781,0.0017181879,0.00039696626,0.0016309151,0.0013898696
2.6666667,sp_1_2_3_4_5_6,-0.00014288723,0.0052571916,0.0060157375,0.000502726,0.006038332,0.003099346
5.3333335,sp_1_2_3_4_5_6,-0.00037894736,0.014702887,0.015084007,0.00067186815,0.022790352,0.002058138
8.0,sp_1_2_3_4_5_6,-0.00038805674,0.01911601,0.011082857,0.0011090476,0.0819272,-0.0034084928
10.666667,sp_1_2_3_4_5_6,-0.0001794254,0.0055916137,-0.019095775,0.0013183668,0.17088208,-0.002775637
13.333333,sp_1_2_3_4_5_6,-5.9980874e-05,-0.0007442313,-0.01215597,0.0010754367,0.11315852,-0.0007977532
16.0,sp_1_2_3_4_5_6,-2.6718044e-05,-0.0013915176,-0.0027073363,0.00089701684,0.03499167,-0.00018270712
18.666666,sp_1_2_3_4_5_6,-1.697036e-05,-0.0010559083,-0.000464298,0.00081413443,0.008425945,-4.077094e-05
21.333334,sp_1_2_3_4_5_6,-1.2164651e-05,-0.0006883567,-7.50353e-05,0.00077399745,0.0013755881,-9.159494e-06
24.0,sp_1_2_3_4_5_6,-9.003227e-06,-0.00041993396,-1.1994001e-05,0.0007519274,-0.000532206,-2.0808266e-06
0.0,sp_1_2_3_4_5_6,-1.3426956e-06,0.0015538781,0.0017181879,0.00039696626,0.0016309151,0.0013898696
2.6666667,sp_1_2_3_4_5_6,-0.00014288723,0.0052571916,0.0060157375,0.000502726,0.006038332,0.003099346
5.3333335,sp_1_2_3_4_5_6,-0.00037894736,0.014702887,0.015084007,0.00067186815,0.022790352,0.002058138
8.0,sp_1_2_3_4_5_6,-0.00038805674,0.01911601,0.011082857,0.0011090476,0.0819272,-0.0034084928
10.666667,sp_1_2_3_4_5_6,-0.0001794254,0.0055916137,-0.019095775,0.0013183668,0.17088208,-0.002775637
13.333333,sp_1_2_3_4_5_6,-5.9980874e-05,-0.0007442313,-0.01215597,0.0010754367,0.11315852,-0.0007977532
16.0,sp_1_2_3_4_5_6,-2.6718044e-05,-0.0013915176,-0.0027073363,0.00089701684,0.03499167,-0.00018270712
18.666666,sp_1_2_3_4_5_6,-1.697036e-05,-0.0010559083,-0.000464298,0.00081413443,0.008425945,-4.077094e-05
21.333334,sp_1_2_3_4_5_6,-1.2164651e-05,-0.0006883567,-7.50353e-05,0.00077399745,0.0013755881,-9.159494e-06
24.0,sp_1_2_3_4_5_6,-9.003227e-06,-0.00041993396,-1.1994001e-05,0.0007519274,-0.000532206,-2.0808266e-06
0.0,sp_1_2_3_4_5_6,-1.3426956e-06,0.0015538781,0.0017181879,0.00039696626,0.0016309151,0.0013898696
2.6666667,sp_1_2_3_4_5_6,-0.00014288723,0.0052571916,0.0060157375,0.000502726,0.006038332,0.003099346
5.3333335,sp_1_2_3_4_5_6,-0.00037894736,0.014702887,0.015084007,0.00067186815,0.022790352,0.002058138
8.0,sp_1_2_3_4_5_6,-0.00038805674,0.01911601,0.011082857,0.0011090476,0.0819272,-0.0034084928
10.666667,sp_1_2_3_4_5_6,-0.0001794254,0.0055916137,-0.019095775,0.0013183668,0.17088208,-0.002775637
13.333333,sp_1_2_3_4_5_6,-5.9980874e-05,-0.0007442313,-0.01215597,0.0010754367,0.11315852,-0.0007977532
16.0,sp_1_2_3_4_5_6,-2.6718044e-05,-0.0013915176,-0.0027073363,0.00089701684,0.03499167,-0.00018270712
18.666666,sp_1_2_3_4_5_6,-1.697036e-05,-0.0010559083,-0.000464298,0.00081413443,0.008425945,-4.077094e-05
21.333334,sp_1_2_3_4_5_6,-1.2164651e-05,-0.0006883567,-7.50353e-05,0.00077399745,0.0013755881,-9.159494e-06
24.0,sp_1_2_3_4_5_6,-9.003227e-06,-0.00041993396,-1.1994001e-05,0.0007519274,-0.000532206,-2.0808266e-06
0.0,sp_3_4_5_6,-0.0,0.0,0.00290629,0.0005437645,0.002428452,0.0021880167
2.6666667,sp_3_4_5_6,-0.0,0.0,0.011538383,0.0004513358,0.009088532,0.0060236803
5.3333335,sp_3_4_5_6,-0.0,0.0,0.025572129,-0.00011667246,0.03653087,0.010180411
8.0,sp_3_4_5_6,-0.0,0.0,-0.0034635903,-0.0007664026,0.1290341,0.004358918
10.666667,sp_3_4_5_6,-0.0,0.0,-0.027218873,-0.0007408354,0.18024491,-0.0032753106
13.333333,sp_3_4_5_6,-0.0,0.0,-0.008280441,-0.00043443343,0.07681875,-0.0038266743
16.0,sp_3_4_5_6,-0.0,0.0,-0.0014564884,-0.0002313488,0.022290125,-0.0032041266
18.666666,sp_3_4_5_6,-0.0,0.0,-0.00023049903,-0.00012561819,0.007661897,-0.0025710678
21.333334,sp_3_4_5_6,-0.0,0.0,-3.6246463e-05,-7.109777e-05,0.0037157405,-0.0020436933
24.0,sp_3_4_5_6,-0.0,0.0,-5.7732937e-06,-4.192166e-05,0.002369546,-0.0016289434
0.0,sp_4_5,0.0,0.0,0.0,0.0011605711,0.004763325,0.0
2.6666667,sp_4_5,0.0,0.0,0.0,0.0013835019,0.016304063,0.0
5.3333335,sp_4_5,0.0,0.0,0.0,0.0012194057,0.050192162,0.0
8.0,sp_4_5,0.0,0.0,0.0,0.00017590215,0.115371644,0.0
10.666667,sp_4_5,-0.0,0.0,-0.0,-0.0011059628,0.14514254,0.0
13.333333,sp_4_5,-0.0,0.0,-0.0,-0.0014632805,0.08889814,-0.0
16.0,sp_4_5,-0.0,0.0,-0.0,-0.0012301538,0.03498184,-0.0
18.666666,sp_4_5,-0.0,0.0,-0.0,-0.0009157331,0.012206744,-0.0
21.333334,sp_4_5,-0.0,0.0,-0.0,-0.00066260144,0.0046164333,-0.0
24.0,sp_4_5,-0.0,0.0,-0.0,-0.0004779671,0.0021130475,-0.0
0.0,sp_1_3_6,-0.00012034471,0.0,0.0030441242,0.0,0.0,0.0029106748
2.6666667,sp_1_3_6,-0.00045619355,0.0,0.009443099,0.0,0.0,0.008353989
5.3333335,sp_1_3_6,-0.00081870315,0.0,0.024200909,-0.0,0.0,0.018093606
8.0,sp_1_3_6,-0.000688899,0.0,0.042777773,-0.0,0.0,0.022188684
10.666667,sp_1_3_6,-0.00031417108,0.0,0.04635627,-0.0,0.0,0.012486849
13.333333,sp_1_3_6,-0.00010302302,0.0,0.033492133,-0.0,0.0,0.001784447
16.0,sp_1_3_6,-2.94084e-05,0.0,0.02046849,-0.0,0.0,-0.0031473772
18.666666,sp_1_3_6,-7.965532e-06,0.0,0.013236456,-0.0,0.0,-0.004535414
21.333334,sp_1_3_6,-2.1171631e-06,0.0,0.00992617,-0.0,0.0,-0.0046165017
24.0,sp_1_3_6,-5.5890064e-07,0.0,0.008387631,-0.0,0.0,-0.0043202494
0.0,sp_1_2_4_5,6.262559e-05,0.0022533513,0.0,0.0006396343,0.0024317033,0.0
2.6666667,sp_1_2_4_5,1.8877103e-05,0.006690759,0.0,0.0009994218,0.0086469725,0.0
5.3333335,sp_1_2_4_5,-9.805388e-05,0.014432102,0.0,0.0017709512,0.028422175,0.0
8.0,sp_1_2_4_5,-0.0002555815,0.015500477,0.0,0.0029989972,0.07573136,-0.0
10.666667,sp_1_2_4_5,-0.0003207053,0.006393632,-0.0,0.0034690285,0.12775701,-0.0
13.333333,sp_1_2_4_5,-0.00028560485,0.00042492468,-0.0,0.0025629203,0.1084872,-0.0
16.0,sp_1_2_4_5,-0.00022227706,-0.001050771,-0.0,0.0015643889,0.0507281,-0.0
18.666666,sp_1_2_4_5,-0.00016729368,-0.0010089128,-0.0,0.0009935481,0.017039627,-0.0
21.333334,sp_1_2_4_5,-0.00012631972,-0.00070142513,-0.0,0.0007034676,0.0045859558,-0.0
24.0,sp_1_2_4_5,-9.64751e-05,-0.0004352328,-0.0,0.0005467403,0.00067844475,-0.0
0.0,sp_1_2_3_5,-5.6091052e-05,0.0022452313,0.0024380377,0.0,0.002479473,0.0
2.6666667,sp_1_2_3_5,-0.00030704553,0.0065586744,0.008013934,0.0,0.009470541,0.0
5.3333335,sp_1_2_3_5,-0.0006134137,0.013174574,0.01771042,0.0,0.037191268,0.0
8.0,sp_1_2_3_5,-0.0004973841,0.011059001,0.0015077201,0.0,0.12593034,-0.0
10.666667,sp_1_2_3_5,-0.00020028606,0.0037707384,-0.021198465,0.0,0.17993711,-0.0
13.333333,sp_1_2_3_5,-7.187004e-05,0.001288257,-0.007579407,0.0,0.07829259,-0.0
16.0,sp_1_2_3_5,-3.908947e-05,0.0005894259,-0.0014244287,0.0,0.020170162,-0.0
18.666666,sp_1_2_3_5,-2.7306887e-05,0.000326239,-0.00023140042,0.0,0.004713556,-0.0
21.333334,sp_1_2_3_5,-2.012312e-05,0.00020175341,-3.6501242e-05,0.0,0.001063458,-0.0
24.0,sp_1_2_3_5,-1.4932764e-05,0.00013200044,-5.736138e-06,0.0,0.00019537746,-0.0
0.0,sp_5,0.0,0.0,0.0,0.0,0.009609407,0.0
2.6666667,sp_5,0.0,0.0,0.0,0.0,0.032538656,0.0
5.3333335,sp_5,0.0,0.0,0.0,0.0,0.09084452,0.0
8.0,sp_5,-0.0,0.0,-0.0,-0.0,0.1540806,0.0
10.666667,sp_5,-0.0,0.0,-0.0,-0.0,0.119325615,0.0
13.333333,sp_5,-0.0,0.0,-0.0,-0.0,0.04911586,-0.0
16.0,sp_5,-0.0,0.0,-0.0,-0.0,0.015207901,-0.0
18.666666,sp_5,-0.0,0.0,-0.0,-0.0,0.0042920103,-0.0
21.333334,sp_5,-0.0,0.0,-0.0,-0.0,0.0011797276,-0.0
24.0,sp_5,-0.0,0.0,-0.0,-0.0,0.00032200685,-0.0
0.0,sp_5,0.0,0.0,0.0,0.0,0.009609407,0.0
2.6666667,sp_5,0.0,0.0,0.0,0.0,0.032538656,0.0
5.3333335,sp_5,0.0,0.0,0.0,0.0,0.09084452,0.0
8.0,sp_5,-0.0,0.0,-0.0,-0.0,0.1540806,0.0
10.666667,sp_5,-0.0,0.0,-0.0,-0.0,0.119325615,0.0
13.333333,sp_5,-0.0,0.0,-0.0,-0.0,0.04911586,-0.0
16.0,sp_5,-0.0,0.0,-0.0,-0.0,0.015207901,-0.0
18.666666,sp_5,-0.0,0.0,-0.0,-0.0,0.0042920103,-0.0
21.333334,sp_5,-0.0,0.0,-0.0,-0.0,0.0011797276,-0.0
24.0,sp_5,-0.0,0.0,-0.0,-0.0,0.00032200685,-0.0
0.0,sp_1_2_4_6,5.4111824e-05,0.002367672,0.0,0.000582109,0.0,0.0020556073
2.6666667,sp_1_2_4_6,-1.1046286e-05,0.008571626,0.0,0.00077985297,0.0,0.004349172
5.3333335,sp_1_2_4_6,-0.00019270352,0.027796173,0.0,0.0014648316,0.0,0.0023743229
8.0,sp_1_2_4_6,-0.00044148316,0.047953382,0.0,0.00452641,0.0,-0.0038608797
10.666667,sp_1_2_4_6,-0.00044076287,0.02767956,0.0,0.0138847185,0.0,-0.003415608
13.333333,sp_1_2_4_6,-0.0002675054,0.0075665275,0.0,0.032606803,0.0,-0.0015668488
16.0,sp_1_2_4_6,-0.00012896274,0.0017732169,0.0,0.04503179,0.0,-0.00061387796
18.666666,sp_1_2_4_6,-5.975885e-05,0.00035700007,0.0,0.031109978,0.0,-0.00022008487
21.333334,sp_1_2_4_6,-3.3689543e-05,5.4637276e-06,0.0,0.01298221,0.0,-7.421677e-05
24.0,sp_1_2_4_6,-2.4614103e-05,-3.5675723e-05,0.0,0.004319277,0.0,-2.4360663e-05
0.0,sp_1_2_3_4_5_6,-1.3426956e-06,0.0015538781,0.0017181879,0.00039696626,0.0016309151,0.0013898696
2.6666667,sp_1_2_3_4_5_6,-0.00014288723,0.0052571916,0.0060157375,0.000502726,0.006038332,0.003099346
5.3333335,sp_1_2_3_4_5_6,-0.00037894736,0.014702887,0.015084007,0.00067186815,0.022790352,0.002058138
8.0,sp_1_2_3_4_5_6,-0.00038805674,0.01911601,0.011082857,0.0011090476,0.0819272,-0.0034084928
10.666667,sp_1_2_3_4_5_6,-0.0001794254,0.0055916137,-0.019095775,0.0013183668,0.17088208,-0.002775637
13.333333,sp_1_2_3_4_5_6,-5.9980874e-05,-0.0007442313,-0.01215597,0.0010754367,0.11315852,-0.0007977532
16.0,sp_1_2_3_4_5_6,-2.6718044e-05,-0.0013915176,-0.0027073363,0.00089701684,0.03499167,-0.00018270712
18.666666,sp_1_2_3_4_5_6,-1.697036e-05,-0.0010559083,-0.000464298,0.00081413443,0.008425945,-4.077094e-05
21.333334,sp_1_2_3_4_5_6,-1.2164651e-05,-0.0006883567,-7.50353e-05,0.00077399745,0.0013755881,-9.159494e-06
24.0,sp_1_2_3_4_5_6,-9.003227e-06,-0.00041993396,-1.1994001e-05,0.0007519274,-0.000532206,-2.0808266e-06
0.0,sp_2_3_5_6,-0.0,0.0023397743,0.0029090226,0.0,0.002443148,0.0020107152
2.6666667,sp_2_3_5_6,-0.0,0.0077498346,0.011488413,0.0,0.00919996,0.0035658358
5.3333335,sp_2_3_5_6,-0.0,0.018143268,0.026023855,0.0,0.03711792,-0.00022946647
8.0,sp_2_3_5_6,-0.0,0.0137539115,-0.001146422,0.0,0.13300337,-0.0041107377
10.666667,sp_2_3_5_6,-0.0,0.0015795204,-0.028720817,0.0,0.18436018,-0.0017325492
13.333333,sp_2_3_5_6,-0.0,-0.00093906425,-0.009185775,0.0,0.0707554,-0.0004074748
16.0,sp_2_3_5_6,-0.0,-0.0009474826,-0.0016757147,0.0,0.016505368,-9.1166396e-05
18.666666,sp_2_3_5_6,-0.0,-0.0006835044,-0.00027244334,0.0,0.003854338,-2.0629543e-05
21.333334,sp_2_3_5_6,-0.0,-0.00046036142,-4.3338365e-05,0.0,0.0010780554,-4.725339e-06
24.0,sp_2_3_5_6,-0.0,-0.0003045642,-6.8701193e-06,0.0,0.00038992608,-1.0927122e-06
0.0,sp_1_2_3_4_5_6,-1.3426956e-06,0.0015538781,0.0017181879,0.00039696626,0.0016309151,0.0013898696
2.6666667,sp_1_2_3_4_5_6,-0.00014288723,0.0052571916,0.0060157375,0.000502726,0.006038332,0.003099346
5.3333335,sp_1_2_3_4_5_6,-0.00037894736,0.014702887,0.015084007,0.00067186815,0.022790352,0.002058138
8.0,sp_1_2_3_4_5_6,-0.00038805674,0.01911601,0.011082857,0.0011090476,0.0819272,-0.0034084928
10.666667,sp_1_2_3_4_5_6,-0.0001794254,0.0055916137,-0.019095775,0.0013183668,0.17088208,-0.002775637
13.333333,sp_1_2_3_4_5_6,-5.9980874e-05,-0.0007442313,-0.01215597,0.0010754367,0.11315852,-0.0007977532
16.0,sp_1_2_3_4_5_6,-2.6718044e-05,-0.0013915176,-0.0027073363,0.00089701684,0.03499167,-0.00018270712
18.666666,sp_1_2_3_4_5_6,-1.697036e-05,-0.0010559083,-0.000464298,0.00081413443,0.008425945,-4.077094e-05
21.333334,sp_1_2_3_4_5_6,-1.2164651e-05,-0.0006883567,-7.50353e-05,0.00077399745,0.0013755881,-9.159494e-06
24.0,sp_1_2_3_4_5_6,-9.003227e-06,-0.00041993396,-1.1994001e-05,0.0007519274,-0.000532206,-2.0808266e-06
0.0,sp_5_6,0.0,0.0,0.0,0.0,0.004802759,0.0043955757
2.6666667,sp_5_6,0.0,0.0,0.0,0.0,0.016332474,0.012612917
5.3333335,sp_5_6,-0.0,0.0,0.0,-0.0,0.047662053,0.025805118
8.0,sp_5_6,-0.0,0.0,-0.0,-0.0,0.09938002,0.022790905
10.666667,sp_5_6,-0.0,0.0,-0.0,-0.0,0.12140429,-0.001192737
13.333333,sp_5_6,-0.0,0.0,-0.0,-0.0,0.08472064,-0.013006109
16.0,sp_5_6,-0.0,0.0,-0.0,-0.0,0.04263143,-0.012578444
18.666666,sp_5_6,-0.0,0.0,-0.0,-0.0,0.020432882,-0.009569145
21.333334,sp_5_6,-0.0,0.0,-0.0,-0.0,0.010994716,-0.007001905
24.0,sp_5_6,-0.0,0.0,-0.0,-0.0,0.006884167,-0.0051738415
0.0,sp_1_2_3_4_5_6,-1.3426956e-06,0.0015538781,0.0017181879,0.00039696626,0.0016309151,0.0013898696
2.6666667,sp_1_2_3_4_5_6,-0.00014288723,0.0052571916,0.0060157375,0.000502726,0.006038332,0.003099346
5.3333335,sp_1_2_3_4_5_6,-0.00037894736,0.014702887,0.015084007,0.00067186815,0.022790352,0.002058138
8.0,sp_1_2_3_4_5_6,-0.00038805674,0.01911601,0.011082857,0.0011090476,0.0819272,-0.0034084928
10.666667,sp_1_2_3_4_5_6,-0.0001794254,0.0055916137,-0.019095775,0.0013183668,0.17088208,-0.002775637
13.333333,sp_1_2_3_4_5_6,-5.9980874e-05,-0.0007442313,-0.01215597,0.0010754367,0.11315852,-0.0007977532
16.0,sp_1_2_3_4_5_6,-2.6718044e-05,-0.0013915176,-0.0027073363,0.00089701684,0.03499167,-0.00018270712
18.666666,sp_1_2_3_4_5_6,-1.697036e-05,-0.0010559083,-0.000464298,0.00081413443,0.008425945,-4.077094e-05
